-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
33.25,75.25,WS50M,1998,    2.25,    2.84,    2.77,    3.14,    3.24,    2.87,    2.58,    2.38,    2.34,    2.52,    2.39,    2.28,    2.63
33.25,75.25,WS50M,1999,    2.37,    2.44,    3.14,    3.65,    3.13,    3.01,    2.56,    2.51,    2.53,    2.70,    2.54,    2.10,    2.72
33.25,75.25,WS50M,2000,    2.52,    2.45,    2.90,    3.10,    3.07,    2.84,    2.40,    2.26,    2.52,    2.73,    2.42,    2.24,    2.62
33.25,75.25,WS50M,2001,    2.35,    2.59,    2.85,    3.02,    3.07,    2.49,    2.23,    2.21,    2.63,    2.76,    2.58,    2.18,    2.58
33.25,75.25,WS50M,2002,    2.22,    2.61,    2.74,    3.08,    3.19,    2.90,    2.80,    2.36,    2.26,    2.53,    2.23,    2.11,    2.58
33.25,75.25,WS50M,2003,    2.03,    2.63,    2.99,    2.89,    3.02,    2.67,    2.27,    1.93,    2.08,    2.34,    2.35,    2.22,    2.45
33.25,75.25,WS50M,2004,    2.24,    2.57,    2.80,    2.69,    2.89,    2.66,    2.42,    2.02,    2.36,    2.44,    2.26,    2.29,    2.47
33.25,75.25,WS50M,2005,    2.20,    2.52,    2.55,    3.12,    2.65,    2.68,    2.09,    2.34,    2.20,    2.57,    2.31,    2.15,    2.45
33.25,75.25,WS50M,2006,    2.48,    2.42,    2.48,    2.87,    2.71,    2.51,    2.31,    1.87,    2.10,    2.33,    2.17,    2.32,    2.38
33.25,75.25,WS50M,2007,    2.21,    2.23,    2.57,    2.60,    2.41,    2.60,    2.15,    2.04,    2.02,    2.50,    2.40,    2.09,    2.32
33.25,75.25,WS50M,2008,    2.29,    2.60,    2.64,    2.74,    2.62,    2.30,    2.23,    2.06,    2.25,    2.48,    2.37,    2.39,    2.41
33.25,75.25,WS50M,2009,    2.41,    2.63,    2.60,    2.73,    2.72,    2.77,    2.38,    2.22,    2.51,    2.49,    2.33,    2.13,    2.49
33.25,75.25,WS50M,2010,    2.19,    2.70,    2.72,    2.73,    2.85,    2.59,    2.27,    2.08,    1.98,    2.36,    2.20,    2.08,    2.39
33.25,75.25,WS50M,2011,    2.33,    2.69,    2.79,    2.62,    2.81,    2.53,    2.13,    1.85,    2.08,    2.39,    2.30,    2.27,    2.40
33.25,75.25,WS50M,2012,    2.24,    2.66,    2.90,    2.38,    2.71,    2.86,    2.43,    2.33,    2.19,    2.33,    2.23,    2.28,    2.46
33.25,75.25,WS50M,2013,    2.21,    2.52,    2.40,    2.23,    2.77,    2.64,    2.34,    2.18,    1.93,    2.09,    2.09,    2.20,    2.30
33.25,75.25,WS50M,2014,    2.11,    2.31,    2.59,    2.46,    2.50,    2.87,    2.47,    2.33,    1.99,    2.17,    2.12,    1.97,    2.32
33.25,75.25,WS50M,2015,    2.02,    2.54,    2.50,    2.31,    2.54,    2.37,    2.27,    2.27,    2.40,    2.34,    2.13,    2.18,    2.32
33.25,75.25,WS50M,2016,    2.01,    2.46,    2.67,    2.37,    2.65,    2.44,    2.48,    2.06,    2.00,    2.42,    2.22,    2.09,    2.32
33.25,75.25,WS50M,2017,    2.21,    2.24,    2.17,    2.62,    2.39,    2.33,    2.40,    2.10,    2.12,    2.47,    2.28,    2.31,    2.31
33.25,75.25,WS50M,2018,    2.19,    2.39,    2.60,    2.62,    2.76,    2.63,    2.45,    2.32,    1.97,    2.30,    2.30,    2.14,    2.39
33.25,75.25,WS50M,2019,    2.40,    2.50,    2.27,    2.41,    2.49,    2.57,    2.20,    2.04,    2.02,    2.18,    2.39,    2.26,    2.31
33.25,75.25,WS10M,1981,    1.87,    2.09,    2.34,    2.67,    2.50,    2.68,    2.13,    1.93,    2.10,    2.29,    2.17,    1.85,    2.22
33.25,75.25,WS10M,1982,    1.95,    2.05,    1.87,    2.05,    2.03,    2.36,    2.25,    2.10,    2.50,    2.36,    2.13,    1.89,    2.13
33.25,75.25,WS10M,1983,    1.98,    2.02,    2.59,    2.22,    2.24,    2.41,    2.15,    1.91,    2.02,    2.26,    2.14,    1.90,    2.15
33.25,75.25,WS10M,1984,    1.90,    2.49,    2.57,    2.51,    2.74,    2.62,    2.13,    1.84,    1.94,    2.29,    2.00,    1.95,    2.25
33.25,75.25,WS10M,1985,    1.92,    2.25,    2.50,    2.33,    2.71,    2.66,    2.27,    2.07,    2.33,    2.25,    2.00,    2.13,    2.28
33.25,75.25,WS10M,1986,    1.97,    1.99,    2.39,    2.43,    2.41,    2.47,    2.27,    2.05,    2.12,    2.30,    2.17,    1.99,    2.21
33.25,75.25,WS10M,1987,    1.79,    2.05,    2.11,    2.50,    2.24,    2.39,    2.43,    2.28,    2.48,    2.44,    2.15,    2.01,    2.24
33.25,75.25,WS10M,1988,    1.91,    2.32,    2.51,    2.44,    2.85,    2.60,    2.15,    1.98,    2.17,    2.30,    2.12,    1.83,    2.26
33.25,75.25,WS10M,1989,    2.13,    2.42,    2.30,    2.49,    2.93,    2.63,    2.43,    1.93,    2.25,    2.41,    2.07,    1.81,    2.32
33.25,75.25,WS10M,1990,    2.06,    2.15,    2.46,    2.32,    2.30,    2.55,    2.32,    2.09,    2.04,    2.27,    2.07,    2.19,    2.23
33.25,75.25,WS10M,1991,    1.90,    2.34,    2.58,    2.79,    2.89,    2.84,    2.49,    2.19,    2.19,    2.28,    2.01,    1.75,    2.35
33.25,75.25,WS10M,1992,    1.93,    2.15,    2.59,    2.31,    2.45,    2.56,    2.29,    2.09,    2.16,    2.25,    1.96,    1.85,    2.22
33.25,75.25,WS10M,1993,    2.14,    2.30,    2.71,    2.41,    2.95,    2.61,    2.21,    2.33,    2.22,    2.40,    2.34,    1.91,    2.38
33.25,75.25,WS10M,1994,    1.92,    2.25,    2.42,    2.76,    2.54,    2.58,    2.41,    2.05,    2.04,    2.32,    2.10,    2.15,    2.29
33.25,75.25,WS10M,1995,    1.87,    2.12,    2.16,    2.17,    2.26,    2.55,    2.23,    1.81,    1.99,    2.23,    2.21,    1.86,    2.12
33.25,75.25,WS10M,1996,    2.07,    2.09,    2.43,    2.47,    2.72,    2.31,    2.19,    2.14,    2.18,    2.17,    2.21,    1.90,    2.24
33.25,75.25,WS10M,1997,    1.89,    2.29,    2.66,    2.36,    2.50,    2.45,    2.50,    2.31,    2.18,    2.00,    1.95,    1.78,    2.24
33.25,75.25,WS10M,1998,    1.94,    2.45,    2.46,    2.78,    2.88,    2.68,    2.55,    2.34,    2.20,    2.30,    2.17,    2.06,    2.40
33.25,75.25,WS10M,1999,    1.99,    2.14,    2.70,    3.18,    2.84,    2.79,    2.48,    2.43,    2.39,    2.42,    2.19,    1.91,    2.46
33.25,75.25,WS10M,2000,    2.13,    2.14,    2.55,    2.70,    2.80,    2.66,    2.38,    2.20,    2.30,    2.41,    2.09,    1.94,    2.36
33.25,75.25,WS10M,2001,    2.07,    2.29,    2.52,    2.66,    2.78,    2.39,    2.18,    2.14,    2.40,    2.46,    2.26,    1.90,    2.34
33.25,75.25,WS10M,2002,    1.96,    2.26,    2.42,    2.72,    2.84,    2.69,    2.65,    2.27,    2.09,    2.27,    1.99,    1.82,    2.33
33.25,75.25,WS10M,2003,    1.82,    2.20,    2.48,    2.47,    2.57,    2.44,    2.21,    1.85,    1.94,    2.13,    2.04,    1.87,    2.17
33.25,75.25,WS10M,2004,    1.88,    2.23,    2.47,    2.35,    2.56,    2.48,    2.30,    1.97,    2.21,    2.15,    2.00,    1.97,    2.21
33.25,75.25,WS10M,2005,    1.90,    2.06,    2.18,    2.66,    2.32,    2.49,    2.04,    2.26,    2.11,    2.33,    2.05,    1.91,    2.19
33.25,75.25,WS10M,2006,    2.07,    2.11,    2.22,    2.52,    2.48,    2.39,    2.22,    1.73,    1.91,    2.09,    1.90,    1.95,    2.13
33.25,75.25,WS10M,2007,    1.96,    1.90,    2.16,    2.29,    2.19,    2.43,    2.12,    1.98,    1.93,    2.27,    2.16,    1.83,    2.10
33.25,75.25,WS10M,2008,    1.92,    2.19,    2.35,    2.43,    2.41,    2.25,    2.17,    1.96,    2.10,    2.23,    2.10,    2.05,    2.18
33.25,75.25,WS10M,2009,    2.03,    2.20,    2.26,    2.40,    2.43,    2.51,    2.30,    2.19,    2.35,    2.27,    2.04,    1.87,    2.24
33.25,75.25,WS10M,2010,    1.96,    2.26,    2.43,    2.39,    2.47,    2.34,    2.14,    1.91,    1.85,    2.11,    1.98,    1.83,    2.14
33.25,75.25,WS10M,2011,    2.01,    2.23,    2.38,    2.28,    2.53,    2.41,    2.12,    1.81,    1.96,    2.18,    2.03,    1.99,    2.16
33.25,75.25,WS10M,2012,    1.94,    2.26,    2.48,    2.11,    2.41,    2.56,    2.35,    2.22,    2.02,    2.12,    2.00,    1.95,    2.20
33.25,75.25,WS10M,2013,    1.94,    2.08,    2.12,    2.00,    2.48,    2.49,    2.24,    1.99,    1.85,    1.92,    1.86,    1.93,    2.07
33.25,75.25,WS10M,2014,    1.85,    2.02,    2.21,    2.20,    2.23,    2.61,    2.33,    2.20,    1.80,    1.97,    1.89,    1.73,    2.09
33.25,75.25,WS10M,2015,    1.79,    2.12,    2.07,    2.01,    2.23,    2.13,    2.10,    2.11,    2.19,    2.09,    1.84,    1.89,    2.05
33.25,75.25,WS10M,2016,    1.78,    2.17,    2.24,    2.07,    2.33,    2.27,    2.35,    1.93,    1.91,    2.21,    1.98,    1.86,    2.09
33.25,75.25,WS10M,2017,    1.82,    1.87,    1.88,    2.22,    2.11,    2.14,    2.23,    1.99,    1.99,    2.24,    2.04,    1.99,    2.04
33.25,75.25,WS10M,2018,    1.96,    2.06,    2.27,    2.31,    2.41,    2.40,    2.26,    2.14,    1.85,    2.03,    1.97,    1.89,    2.13
33.25,75.25,WS10M,2019,    1.99,    2.03,    1.93,    2.09,    2.17,    2.22,    2.05,    1.92,    1.90,    1.95,    1.94,    1.95,    2.01
33.25,75.75,WS50M,1981,    1.99,    2.19,    2.38,    2.67,    2.42,    2.57,    2.04,    1.79,    2.02,    2.23,    2.16,    1.93,    2.20
33.25,75.75,WS50M,1982,    2.11,    2.26,    2.02,    2.03,    2.02,    2.28,    2.14,    1.93,    2.37,    2.27,    2.15,    1.97,    2.13
33.25,75.75,WS50M,1983,    2.15,    2.04,    2.90,    2.22,    2.22,    2.30,    2.08,    1.79,    1.93,    2.17,    2.06,    1.96,    2.15
33.25,75.75,WS50M,1984,    1.97,    2.67,    2.53,    2.48,    2.71,    2.51,    2.00,    1.65,    1.85,    2.21,    1.94,    2.13,    2.22
33.25,75.75,WS50M,1985,    2.04,    2.22,    2.43,    2.24,    2.66,    2.56,    2.03,    1.95,    2.19,    2.20,    1.93,    2.31,    2.23
33.25,75.75,WS50M,1986,    2.12,    2.10,    2.54,    2.37,    2.37,    2.41,    2.11,    1.88,    2.01,    2.20,    2.12,    2.17,    2.20
33.25,75.75,WS50M,1987,    1.89,    2.09,    2.11,    2.45,    2.23,    2.35,    2.32,    2.12,    2.37,    2.45,    2.15,    2.23,    2.23
33.25,75.75,WS50M,1988,    2.01,    2.50,    2.65,    2.43,    2.85,    2.47,    2.03,    1.92,    2.17,    2.27,    2.09,    1.87,    2.27
33.25,75.75,WS50M,1989,    2.20,    2.56,    2.34,    2.56,    2.86,    2.58,    2.31,    1.86,    2.17,    2.32,    2.04,    1.89,    2.30
33.25,75.75,WS50M,1990,    2.18,    2.20,    2.49,    2.27,    2.17,    2.41,    2.15,    1.93,    1.90,    2.17,    2.02,    2.35,    2.19
33.25,75.75,WS50M,1991,    1.92,    2.47,    2.55,    2.78,    2.82,    2.72,    2.39,    2.07,    2.10,    2.22,    1.93,    1.83,    2.31
33.25,75.75,WS50M,1992,    1.97,    2.27,    2.69,    2.31,    2.42,    2.45,    2.16,    1.98,    2.09,    2.14,    1.96,    1.90,    2.19
33.25,75.75,WS50M,1993,    2.32,    2.37,    2.73,    2.33,    2.89,    2.50,    2.14,    2.20,    2.06,    2.28,    2.27,    1.98,    2.34
33.25,75.75,WS50M,1994,    2.03,    2.35,    2.42,    2.80,    2.50,    2.52,    2.20,    1.95,    2.02,    2.27,    2.05,    2.35,    2.29
33.25,75.75,WS50M,1995,    1.90,    2.20,    2.19,    2.24,    2.20,    2.42,    2.14,    1.74,    1.93,    2.18,    2.16,    1.95,    2.10
33.25,75.75,WS50M,1996,    2.19,    2.16,    2.56,    2.49,    2.71,    2.28,    2.10,    2.07,    2.06,    2.13,    2.23,    1.97,    2.25
33.25,75.75,WS50M,1997,    1.98,    2.34,    2.74,    2.26,    2.49,    2.33,    2.32,    2.13,    2.10,    1.88,    1.96,    1.86,    2.20
33.25,75.75,WS50M,1998,    2.02,    2.45,    2.40,    2.66,    2.85,    2.57,    2.39,    2.18,    2.12,    2.22,    2.11,    2.05,    2.33
33.25,75.75,WS50M,1999,    2.14,    2.25,    2.78,    3.25,    2.78,    2.67,    2.38,    2.34,    2.26,    2.29,    2.17,    1.90,    2.43
33.25,75.75,WS50M,2000,    2.21,    2.16,    2.58,    2.63,    2.69,    2.55,    2.24,    2.11,    2.21,    2.32,    2.06,    2.04,    2.32
33.25,75.75,WS50M,2001,    2.21,    2.28,    2.35,    2.53,    2.70,    2.26,    2.04,    2.08,    2.31,    2.34,    2.29,    1.91,    2.27
33.25,75.75,WS50M,2002,    2.01,    2.37,    2.33,    2.70,    2.76,    2.55,    2.52,    2.20,    2.04,    2.15,    1.96,    1.88,    2.29
33.25,75.75,WS50M,2003,    1.88,    2.29,    2.69,    2.57,    2.64,    2.31,    2.00,    1.79,    1.93,    2.10,    2.15,    2.05,    2.20
33.25,75.75,WS50M,2004,    1.96,    2.27,    2.48,    2.33,    2.54,    2.41,    2.19,    1.88,    2.11,    2.12,    1.94,    2.10,    2.19
33.25,75.75,WS50M,2005,    2.14,    2.40,    2.23,    2.82,    2.38,    2.39,    1.96,    2.14,    2.01,    2.23,    2.08,    1.97,    2.23
33.25,75.75,WS50M,2006,    2.38,    2.14,    2.20,    2.54,    2.38,    2.30,    2.07,    1.73,    1.87,    2.02,    1.97,    2.14,    2.15
33.25,75.75,WS50M,2007,    2.13,    1.93,    2.31,    2.25,    2.13,    2.31,    2.00,    1.93,    1.82,    2.20,    2.10,    1.97,    2.09
33.25,75.75,WS50M,2008,    2.23,    2.36,    2.28,    2.38,    2.33,    2.11,    2.08,    1.87,    2.02,    2.19,    2.17,    2.23,    2.19
33.25,75.75,WS50M,2009,    2.26,    2.36,    2.30,    2.47,    2.39,    2.51,    2.22,    2.03,    2.28,    2.20,    2.13,    1.95,    2.26
33.25,75.75,WS50M,2010,    2.01,    2.37,    2.40,    2.46,    2.56,    2.34,    2.06,    1.85,    1.86,    2.05,    2.04,    1.92,    2.16
33.25,75.75,WS50M,2011,    2.13,    2.40,    2.47,    2.32,    2.48,    2.32,    2.05,    1.69,    1.88,    2.12,    2.03,    2.09,    2.16
33.25,75.75,WS50M,2012,    2.08,    2.57,    2.64,    2.08,    2.39,    2.46,    2.28,    2.19,    1.98,    2.01,    1.96,    2.10,    2.23
33.25,75.75,WS50M,2013,    2.10,    2.31,    2.09,    2.01,    2.44,    2.39,    2.16,    2.01,    1.80,    1.80,    1.85,    2.12,    2.09
33.25,75.75,WS50M,2014,    1.94,    2.22,    2.28,    2.25,    2.23,    2.49,    2.23,    2.13,    1.81,    1.90,    1.95,    1.83,    2.10
33.25,75.75,WS50M,2015,    1.93,    2.20,    2.10,    2.05,    2.25,    2.06,    2.08,    2.13,    2.12,    2.03,    1.93,    2.02,    2.07
33.25,75.75,WS50M,2016,    1.84,    2.30,    2.41,    2.21,    2.32,    2.22,    2.32,    1.97,    1.81,    2.06,    1.95,    1.86,    2.11
33.25,75.75,WS50M,2017,    2.02,    2.23,    2.00,    2.41,    2.05,    2.06,    2.24,    1.97,    1.91,    2.09,    2.03,    2.20,    2.10
33.25,75.75,WS50M,2018,    2.06,    2.15,    2.29,    2.35,    2.43,    2.36,    2.25,    2.11,    1.82,    1.96,    2.11,    2.00,    2.16
33.25,75.75,WS50M,2019,    2.13,    2.31,    2.06,    2.06,    2.18,    2.28,    1.95,    1.83,    1.79,    1.92,    2.10,    2.17,    2.06
33.25,75.75,WS10M,1981,    1.84,    2.01,    2.20,    2.47,    2.33,    2.47,    2.06,    1.84,    2.05,    2.17,    2.07,    1.85,    2.11
33.25,75.75,WS10M,1982,    1.96,    2.06,    1.83,    1.89,    1.94,    2.18,    2.14,    1.97,    2.34,    2.17,    2.00,    1.80,    2.02
33.25,75.75,WS10M,1983,    1.99,    1.93,    2.62,    2.03,    2.12,    2.22,    2.13,    1.89,    1.96,    2.13,    2.01,    1.82,    2.07
33.25,75.75,WS10M,1984,    1.85,    2.43,    2.41,    2.36,    2.59,    2.55,    2.12,    1.71,    1.89,    2.17,    1.86,    1.92,    2.15
33.25,75.75,WS10M,1985,    1.92,    2.16,    2.31,    2.17,    2.53,    2.52,    2.12,    2.01,    2.24,    2.16,    1.86,    2.06,    2.17
33.25,75.75,WS10M,1986,    2.02,    1.96,    2.33,    2.21,    2.21,    2.35,    2.24,    1.97,    2.07,    2.17,    1.96,    1.98,    2.12
33.25,75.75,WS10M,1987,    1.81,    1.91,    1.99,    2.32,    2.13,    2.27,    2.31,    2.22,    2.40,    2.30,    2.06,    2.07,    2.15
33.25,75.75,WS10M,1988,    1.87,    2.29,    2.45,    2.32,    2.68,    2.47,    2.11,    1.97,    2.13,    2.19,    2.04,    1.75,    2.19
33.25,75.75,WS10M,1989,    2.03,    2.35,    2.22,    2.43,    2.64,    2.53,    2.38,    1.96,    2.20,    2.28,    1.95,    1.76,    2.23
33.25,75.75,WS10M,1990,    1.99,    2.03,    2.33,    2.13,    2.13,    2.41,    2.30,    2.01,    1.98,    2.11,    1.95,    2.10,    2.12
33.25,75.75,WS10M,1991,    1.81,    2.27,    2.43,    2.64,    2.71,    2.74,    2.48,    2.19,    2.16,    2.16,    1.85,    1.70,    2.26
33.25,75.75,WS10M,1992,    1.78,    2.12,    2.45,    2.18,    2.30,    2.39,    2.26,    2.09,    2.07,    2.10,    1.90,    1.80,    2.12
33.25,75.75,WS10M,1993,    2.14,    2.20,    2.51,    2.24,    2.74,    2.49,    2.15,    2.25,    2.12,    2.22,    2.14,    1.90,    2.26
33.25,75.75,WS10M,1994,    1.85,    2.14,    2.28,    2.62,    2.37,    2.50,    2.31,    2.05,    2.01,    2.17,    1.98,    2.13,    2.20
33.25,75.75,WS10M,1995,    1.83,    2.02,    2.04,    2.10,    2.14,    2.36,    2.17,    1.77,    1.93,    2.10,    2.05,    1.79,    2.02
33.25,75.75,WS10M,1996,    2.00,    2.01,    2.34,    2.33,    2.51,    2.23,    2.17,    2.08,    2.11,    2.05,    2.07,    1.86,    2.15
33.25,75.75,WS10M,1997,    1.90,    2.21,    2.58,    2.19,    2.40,    2.34,    2.44,    2.20,    2.13,    1.85,    1.84,    1.74,    2.15
33.25,75.75,WS10M,1998,    1.87,    2.28,    2.30,    2.56,    2.74,    2.58,    2.54,    2.32,    2.16,    2.19,    2.06,    1.99,    2.30
33.25,75.75,WS10M,1999,    1.93,    2.12,    2.59,    3.03,    2.72,    2.68,    2.51,    2.45,    2.32,    2.24,    2.04,    1.86,    2.37
33.25,75.75,WS10M,2000,    2.03,    2.04,    2.46,    2.49,    2.66,    2.59,    2.38,    2.23,    2.22,    2.24,    1.93,    1.91,    2.27
33.25,75.75,WS10M,2001,    2.06,    2.17,    2.28,    2.43,    2.65,    2.37,    2.14,    2.17,    2.30,    2.27,    2.16,    1.81,    2.23
33.25,75.75,WS10M,2002,    1.93,    2.21,    2.24,    2.56,    2.64,    2.55,    2.58,    2.28,    2.05,    2.11,    1.87,    1.75,    2.23
33.25,75.75,WS10M,2003,    1.80,    2.08,    2.45,    2.40,    2.44,    2.30,    2.11,    1.86,    1.95,    2.06,    2.01,    1.86,    2.11
33.25,75.75,WS10M,2004,    1.79,    2.16,    2.37,    2.21,    2.45,    2.42,    2.28,    1.98,    2.15,    2.02,    1.87,    1.93,    2.14
33.25,75.75,WS10M,2005,    1.95,    2.12,    2.08,    2.58,    2.27,    2.38,    2.05,    2.24,    2.09,    2.20,    1.98,    1.87,    2.15
33.25,75.75,WS10M,2006,    2.14,    2.04,    2.13,    2.42,    2.36,    2.35,    2.16,    1.75,    1.86,    1.97,    1.86,    1.94,    2.08
33.25,75.75,WS10M,2007,    2.01,    1.79,    2.13,    2.17,    2.09,    2.34,    2.13,    2.01,    1.89,    2.16,    2.02,    1.83,    2.05
33.25,75.75,WS10M,2008,    1.99,    2.19,    2.21,    2.29,    2.32,    2.22,    2.18,    1.93,    2.04,    2.13,    2.06,    2.05,    2.13
33.25,75.75,WS10M,2009,    2.04,    2.16,    2.18,    2.36,    2.30,    2.45,    2.30,    2.18,    2.31,    2.17,    2.00,    1.83,    2.19
33.25,75.75,WS10M,2010,    1.93,    2.16,    2.33,    2.35,    2.40,    2.30,    2.12,    1.87,    1.88,    2.00,    1.96,    1.82,    2.09
33.25,75.75,WS10M,2011,    2.01,    2.15,    2.30,    2.21,    2.42,    2.38,    2.17,    1.79,    1.91,    2.08,    1.93,    1.94,    2.11
33.25,75.75,WS10M,2012,    1.94,    2.33,    2.44,    2.01,    2.31,    2.38,    2.37,    2.21,    1.97,    1.95,    1.88,    1.93,    2.14
33.25,75.75,WS10M,2013,    1.97,    2.05,    2.00,    1.94,    2.35,    2.42,    2.21,    1.97,    1.85,    1.80,    1.76,    1.96,    2.02
33.25,75.75,WS10M,2014,    1.82,    2.06,    2.11,    2.17,    2.15,    2.43,    2.27,    2.17,    1.78,    1.86,    1.85,    1.71,    2.03
33.25,75.75,WS10M,2015,    1.82,    1.97,    1.88,    1.94,    2.14,    2.00,    2.07,    2.12,    2.08,    1.96,    1.78,    1.88,    1.97
33.25,75.75,WS10M,2016,    1.76,    2.17,    2.21,    2.07,    2.20,    2.20,    2.33,    1.95,    1.87,    2.02,    1.85,    1.76,    2.03
33.25,75.75,WS10M,2017,    1.77,    2.03,    1.86,    2.21,    1.97,    2.04,    2.22,    1.99,    1.93,    2.04,    1.93,    2.02,    2.00
33.25,75.75,WS10M,2018,    1.96,    2.00,    2.17,    2.24,    2.31,    2.33,    2.22,    2.11,    1.84,    1.87,    1.95,    1.90,    2.08
33.25,75.75,WS10M,2019,    1.93,    2.02,    1.91,    1.95,    2.08,    2.15,    1.95,    1.86,    1.83,    1.85,    1.87,    2.06,    1.95
33.75,73.25,WS50M,1981,    3.11,    3.65,    3.57,    4.35,    3.87,    3.51,    3.04,    2.47,    2.72,    3.30,    3.27,    2.97,    3.32
33.75,73.25,WS50M,1982,    2.97,    3.40,    3.25,    2.99,    3.04,    3.15,    2.89,    2.58,    3.06,    3.16,    3.23,    3.29,    3.08
33.75,73.25,WS50M,1983,    3.08,    3.32,    3.90,    3.62,    3.39,    3.51,    2.80,    2.33,    2.51,    3.14,    3.07,    2.85,    3.13
33.75,73.25,WS50M,1984,    2.93,    3.82,    4.00,    3.97,    4.23,    3.39,    2.93,    2.40,    2.75,    3.28,    3.13,    2.98,    3.32
33.75,73.25,WS50M,1985,    3.06,    3.47,    3.95,    3.32,    3.87,    3.18,    2.93,    2.47,    2.82,    3.05,    3.11,    3.40,    3.22
33.75,73.25,WS50M,1986,    3.27,    3.04,    3.56,    3.36,    3.50,    3.63,    2.91,    2.62,    2.76,    3.13,    3.72,    3.52,    3.25
33.75,73.25,WS50M,1987,    3.33,    3.61,    3.37,    4.07,    3.05,    3.64,    3.04,    2.82,    3.06,    3.72,    3.19,    2.80,    3.30
33.75,73.25,WS50M,1988,    3.03,    3.54,    3.82,    3.81,    3.94,    3.61,    3.04,    2.95,    2.93,    3.32,    2.97,    3.07,    3.33
33.75,73.25,WS50M,1989,    3.39,    3.40,    3.40,    3.43,    4.14,    3.33,    3.07,    2.50,    2.93,    3.31,    3.36,    2.82,    3.26
33.75,73.25,WS50M,1990,    3.35,    3.52,    3.70,    3.88,    3.60,    3.25,    2.97,    2.64,    2.72,    3.28,    3.29,    3.58,    3.31
33.75,73.25,WS50M,1991,    2.93,    3.73,    3.69,    3.79,    4.03,    3.67,    3.41,    2.98,    3.00,    3.13,    3.33,    3.07,    3.39
33.75,73.25,WS50M,1992,    3.16,    3.54,    4.35,    3.49,    3.88,    3.59,    2.95,    2.64,    2.66,    3.33,    2.85,    3.10,    3.30
33.75,73.25,WS50M,1993,    3.25,    3.75,    4.33,    3.67,    4.11,    3.34,    3.18,    3.12,    2.63,    3.52,    3.69,    3.06,    3.47
33.75,73.25,WS50M,1994,    3.21,    3.85,    3.76,    4.30,    3.90,    3.63,    2.96,    2.39,    2.58,    3.23,    2.99,    3.68,    3.37
33.75,73.25,WS50M,1995,    3.20,    3.37,    3.26,    3.39,    3.43,    3.58,    3.03,    2.36,    2.73,    3.09,    3.47,    3.21,    3.17
33.75,73.25,WS50M,1996,    3.44,    3.49,    4.00,    3.93,    3.83,    3.04,    3.07,    2.48,    2.78,    3.38,    3.66,    3.17,    3.36
33.75,73.25,WS50M,1997,    2.84,    3.41,    3.93,    3.64,    3.46,    3.21,    3.07,    3.35,    3.04,    2.74,    3.05,    2.72,    3.20
33.75,73.25,WS50M,1998,    3.34,    4.02,    3.64,    4.31,    4.07,    3.79,    2.82,    2.87,    2.84,    3.22,    3.15,    3.06,    3.42
33.75,73.25,WS50M,1999,    3.25,    3.24,    4.00,    4.52,    3.83,    3.74,    2.96,    2.81,    3.01,    3.56,    3.75,    3.01,    3.47
33.75,73.25,WS50M,2000,    3.46,    3.22,    3.59,    3.97,    3.93,    3.69,    3.01,    2.88,    3.08,    3.74,    3.50,    3.43,    3.46
33.75,73.25,WS50M,2001,    3.25,    3.49,    3.81,    3.71,    3.81,    3.26,    3.21,    2.99,    3.12,    3.50,    3.51,    3.09,    3.40
33.75,73.25,WS50M,2002,    2.89,    3.45,    3.73,    4.01,    4.10,    3.24,    2.64,    2.71,    2.71,    2.95,    3.06,    3.13,    3.22
33.75,73.25,WS50M,2003,    2.82,    3.62,    3.64,    3.83,    3.92,    3.25,    2.75,    2.65,    2.76,    3.03,    3.21,    2.93,    3.20
33.75,73.25,WS50M,2004,    3.07,    3.57,    3.57,    3.62,    3.36,    2.92,    2.70,    2.92,    2.85,    3.28,    3.16,    3.20,    3.18
33.75,73.25,WS50M,2005,    2.91,    3.35,    3.06,    3.64,    3.40,    3.16,    2.71,    2.64,    2.43,    3.19,    3.29,    2.94,    3.06
33.75,73.25,WS50M,2006,    3.68,    3.40,    3.20,    3.75,    3.17,    2.98,    2.75,    2.47,    2.34,    2.78,    2.72,    3.32,    3.04
33.75,73.25,WS50M,2007,    3.18,    3.12,    3.40,    3.34,    3.07,    2.98,    2.42,    2.46,    2.55,    3.09,    3.04,    2.83,    2.95
33.75,73.25,WS50M,2008,    3.20,    3.66,    3.49,    3.36,    3.06,    2.56,    2.52,    2.40,    2.52,    2.92,    3.14,    3.28,    3.01
33.75,73.25,WS50M,2009,    3.15,    3.50,    3.50,    3.63,    3.38,    3.25,    2.74,    2.50,    2.67,    3.06,    3.21,    2.89,    3.12
