Number of header lines; NASA Ames sub-format code,44,3010
Name of data creator,None
Institute of data creator,Data held at British Atmospheric Data Centre (BADC), Rutherford Appleton Laboratory, UK.
Data section,35.2,37.6,40.3
Data section,37.6,40.1,42.7
Data section,10423.0
Data section,52.6,51.3,51.1
Data section,51.2,50.0,51.0
Data section,48.8,48.5,49.6
Data section,46.0,48.5,49.5
Data section,10454.0
Data section,52.3,51.0,49.6
Data section,49.7,48.4,49.5
Data section,47.2,47.0,48.2
Data section,44.5,45.8,46.9
Data section,10485.0
Data section,27.6,31.2,34.8
Data section,31.2,34.9,37.2
Data section,33.6,35.9,37.1
Data section,36.0,37.2,39.6
Data section,10515.0
Data section,13.2,15.7,20.8
Data section,18.1,23.2,25.5
Data section,23.0,25.4,26.3
Data section,28.9,28.7,31.0
Data section,10546.0
Data section,20.0,22.5,26.3
Data section,23.8,27.5,30.0
Data section,28.8,30.0,31.3
Data section,33.8,33.8,35.0
Data section,10576.0
Data section,38.3,43.1,47.9
Data section,44.8,50.9,52.0
Data section,51.0,53.4,54.4
Data section,53.6,54.6,55.7
Data section,10607.0
Data section,38.6,44.6,52.0
Data section,47.2,54.5,56.9
Data section,53.1,56.8,59.2
Data section,56.9,57.9,59.0
Data section,10637.0
Data section,44.5,48.2,53.0
Data section,52.0,56.8,58.0
Data section,56.7,59.1,60.3
Data section,60.3,61.3,61.2
Data section,10666.0
Data section,46.0,48.3,53.2
Data section,52.2,55.8,57.0
Data section,57.2,58.3,59.5
Data section,59.5,59.5,60.6
Data section,10697.0
Data section,36.8,38.4,42.1
Data section,41.5,45.4,45.4
Data section,46.2,46.2,47.5
Data section,48.0,48.4,49.6
Data section,10727.0
Data section,32.3,34.6,38.1
Data section,35.7,40.5,42.8
Data section,40.5,42.8,45.0
Data section,45.3,45.0,47.2
Data section,10758.0
Data section,28.0,31.6,36.6
Data section,31.6,36.5,40.3
Data section,35.3,37.7,40.2
Data section,37.7,40.1,42.6
Data section,10788.0
Data section,55.1,53.6,53.2
Data section,53.8,52.2,53.3
Data section,51.3,51.0,51.9
Data section,48.6,50.8,51.6
Data section,10819.0
Data section,51.2,49.7,48.1
Data section,48.4,46.9,47.4
Data section,45.6,45.2,45.6
Data section,42.7,43.7,44.2
Data section,10850.0
Data section,25.4,29.0,32.7
Data section,29.0,32.7,35.1
Data section,31.5,33.9,35.1
Data section,33.3,34.5,37.3
Data section,10880.0
Data section,9.7,12.5,17.8
Data section,14.5,19.7,22.4
Data section,19.3,22.0,23.3
Data section,25.3,25.4,28.0
Data section,10911.0
Data section,19.0,21.4,25.2
Data section,22.7,26.4,28.8
Data section,27.6,28.8,30.0
Data section,32.5,32.4,33.6
Data section,10941.0
Data section,39.2,44.0,48.8
Data section,45.7,51.8,52.9
Data section,52.0,54.4,55.3
Data section,54.7,55.6,56.6
Data section,10972.0
Data section,38.9,45.0,51.9
Data section,47.7,54.8,56.8
Data section,53.8,57.3,59.2
Data section,57.8,58.6,59.0
Data section,11002.0
Data section,45.5,49.2,54.1
Data section,53.0,58.0,59.1
Data section,58.1,60.4,61.5
Data section,61.7,62.8,62.6
Data section,11031.0
Data section,44.0,46.4,51.4
Data section,50.1,53.8,55.1
Data section,54.9,55.9,57.1
Data section,56.7,56.6,57.6
Data section,11062.0
Data section,42.5,43.7,47.5
Data section,47.4,51.3,51.0
Data section,52.5,52.4,53.4
Data section,55.1,54.9,55.9
Data section,11092.0
Data section,32.3,34.7,38.1
Data section,36.0,40.9,43.1
Data section,41.0,43.5,45.6
Data section,46.0,46.0,48.1
Data section,11123.0
Data section,29.1,32.6,37.5
Data section,32.8,37.6,41.3
Data section,36.6,38.9,41.3
Data section,39.0,41.3,43.7
Data section,11153.0
Data section,53.1,51.7,51.3
Data section,51.7,50.2,51.3
Data section,49.1,48.8,50.0
Data section,46.4,48.8,49.6
Data section,11184.0
Data section,51.6,50.3,48.9
Data section,49.2,47.7,48.8
Data section,46.8,46.4,47.4
Data section,44.2,45.2,46.1
Data section,11215.0
Data section,29.4,33.1,36.7
Data section,33.4,37.1,39.4
Data section,36.1,38.5,39.6
Data section,38.8,40.0,42.2
Data section,11245.0
Data section,15.3,17.7,22.5
Data section,20.3,25.2,27.5
Data section,25.3,27.6,28.7
Data section,31.4,31.2,33.6
Data section,11276.0
Data section,16.6,18.6,22.0
Data section,20.1,23.5,25.5
Data section,24.9,25.8,26.6
Data section,29.8,29.4,30.2
Data section,11306.0
Data section,35.7,40.5,45.4
Data section,41.9,48.0,49.2
Data section,48.0,50.4,51.5
Data section,50.5,51.4,52.7
Data section,11337.0
Data section,37.8,43.1,49.8
Data section,46.9,53.5,55.3
Data section,53.1,56.3,58.2
Data section,57.1,57.6,58.3
Data section,11367.0
Data section,47.2,50.4,54.8
Data section,54.7,59.1,59.8
Data section,59.7,61.7,62.6
Data section,63.5,64.3,63.8
Data section,11396.0
Data section,37.5,38.9,42.9
Data section,43.3,46.0,46.5
Data section,48.4,48.8,49.4
Data section,51.3,50.6,51.1
Data section,11427.0
Data section,34.0,34.4,37.4
Data section,39.5,42.3,41.5
Data section,44.9,43.9,44.4
Data section,47.8,46.7,47.2
Data section,11457.0
Data section,32.3,33.5,36.0
Data section,36.2,39.9,41.2
Data section,41.3,42.7,44.0
Data section,46.6,45.8,47.1
Data section,11488.0
Data section,15.9,18.5,22.7
Data section,20.1,24.1,27.2
Data section,24.5,26.1,28.0
Data section,27.7,30.2,32.0
Data section,11518.0
Data section,48.4,46.8,46.4
Data section,47.3,45.7,46.6
Data section,45.3,44.8,45.6
Data section,43.1,45.2,46.0
Data section,11549.0
Data section,51.2,49.6,47.7
Data section,48.0,46.3,47.1
Data section,45.5,44.9,45.7
Data section,43.0,43.9,44.5
Data section,11580.0
Data section,24.9,28.4,31.8
Data section,28.0,31.6,33.9
Data section,29.9,32.2,33.3
Data section,31.9,32.9,35.3
Data section,11610.0
Data section,17.4,19.7,24.2
Data section,21.7,26.5,28.6
Data section,26.2,28.3,29.2
Data section,31.5,31.1,33.3
Data section,11641.0
Data section,13.0,14.1,16.7
Data section,18.0,20.5,21.6
Data section,24.2,24.2,24.2
Data section,30.1,29.2,29.1
Data section,11671.0
Data section,30.0,34.4,38.8
Data section,36.5,42.2,42.9
Data section,43.6,45.5,46.1
Data section,46.6,47.5,48.6
Data section,11702.0
Data section,37.8,43.3,50.1
Data section,46.8,53.6,55.4
Data section,53.3,56.4,58.2
Data section,57.3,57.9,58.5
Data section,11732.0
Data section,37.6,40.4,44.5
Data section,45.2,49.1,49.5
Data section,50.0,51.8,52.1
Data section,53.7,54.1,53.5
Data section,11762.0
Data section,43.0,44.5,48.2
Data section,48.9,51.7,51.6
Data section,53.6,53.8,53.9
Data section,55.6,54.8,55.2
Data section,11793.0
Data section,31.2,31.8,34.5
Data section,36.0,39.1,38.3
Data section,40.9,40.4,40.7
Data section,43.4,42.8,43.0
Data section,11823.0
Data section,30.9,32.2,35.1
Data section,34.4,38.6,40.3
Data section,39.3,41.1,42.9
Data section,44.3,43.6,45.4
Data section,11854.0
Data section,21.5,24.6,29.1
Data section,25.6,30.0,33.2
Data section,29.6,31.4,33.3
Data section,32.6,34.2,35.9
Data section,11884.0
Data section,50.8,49.1,48.7
Data section,49.9,48.2,49.0
Data section,47.8,47.3,48.1
Data section,45.5,47.7,48.4
Data section,11915.0
Data section,49.2,47.6,45.8
Data section,46.8,45.2,45.9
Data section,44.6,44.1,45.0
Data section,42.3,43.2,44.0
Data section,11946.0
Data section,16.0,19.0,22.0
Data section,20.3,23.3,25.1
Data section,23.3,25.1,25.6
Data section,26.4,27.0,29.0
Data section,11976.0
Data section,2.4,4.3,9.1
Data section,8.0,12.5,14.7
Data section,13.3,15.3,16.2
Data section,19.8,19.3,21.5
Data section,12007.0
Data section,5.0,6.5,9.8
Data section,9.7,12.6,14.7
Data section,15.6,16.2,17.1
Data section,21.6,21.1,21.8
Data section,12037.0
Data section,34.6,38.9,43.2
Data section,40.9,46.5,47.0
Data section,47.2,49.0,49.5
Data section,49.8,50.2,50.9
Data section,12068.0
Data section,36.9,42.5,49.6
Data section,45.6,52.5,54.2
Data section,51.7,54.9,56.7
Data section,55.5,56.0,56.6
Data section,12098.0
Data section,41.6,44.9,49.1
Data section,49.2,53.6,54.2
Data section,54.2,56.1,56.6
Data section,58.0,58.6,57.8
Data section,12127.0
Data section,42.7,44.0,47.3
Data section,49.3,52.2,51.9
Data section,54.6,55.1,55.4
Data section,57.3,56.5,57.1
Data section,12158.0
Data section,41.9,41.8,44.1
Data section,46.8,49.2,47.9
Data section,51.3,50.5,50.4
Data section,52.8,52.0,53.0
Data section,12188.0
Data section,34.2,36.3,39.1
Data section,37.5,41.9,43.7
Data section,41.7,44.1,45.8
Data section,46.1,45.9,47.4
Data section,12219.0
Data section,23.6,26.8,31.5
Data section,26.9,31.4,34.9
Data section,30.4,32.4,34.5
Data section,32.6,34.6,36.8
Data section,12249.0
Data section,49.9,48.0,47.4
Data section,47.9,46.0,46.6
Data section,44.8,44.2,44.6
Data section,41.6,43.5,43.9
Data section,12280.0
Data section,56.7,55.0,53.2
Data section,53.9,52.2,52.9
Data section,50.8,50.4,51.2
Data section,47.6,48.7,49.4
Data section,12311.0
Data section,29.4,33.1,36.4
Data section,31.9,35.7,37.8
Data section,33.3,35.6,36.5
Data section,34.6,35.6,37.8
Data section,12341.0
Data section,8.3,9.7,14.0
Data section,12.7,17.0,18.7
Data section,17.5,19.3,19.6
Data section,23.5,22.7,24.4
Data section,12372.0
Data section,12.6,14.3,17.4
Data section,16.7,19.6,21.3
Data section,22.2,22.4,22.9
Data section,27.8,26.7,26.8
Data section,12402.0
Data section,34.3,38.3,42.4
Data section,40.4,45.8,46.7
Data section,46.7,48.9,49.6
Data section,49.8,50.5,51.4
Data section,12433.0
Data section,38.6,44.2,51.2
Data section,47.5,54.4,56.3
Data section,53.7,57.0,59.0
Data section,57.6,58.4,59.2
Data section,12463.0
Data section,37.7,41.1,45.8
Data section,45.4,50.0,50.9
Data section,50.7,52.8,53.7
Data section,55.2,55.9,55.5
Data section,12492.0
Data section,43.7,45.4,49.6
Data section,49.6,52.5,53.1
Data section,54.2,54.6,55.2
Data section,56.5,55.8,56.2
Data section,12523.0
Data section,33.9,34.0,36.7
Data section,39.6,42.2,42.0
Data section,45.2,44.9,46.0
Data section,48.6,48.9,50.0
Data section,12553.0
Data section,30.6,31.6,34.1
Data section,34.5,38.0,39.3
Data section,39.6,40.7,42.2
Data section,44.4,43.5,45.4
Data section,12584.0
Data section,23.7,26.6,30.6
Data section,27.3,31.5,34.3
Data section,30.9,32.4,33.8
Data section,33.1,34.5,36.9
Data section,12614.0
Data section,49.7,47.5,46.5
Data section,48.0,45.8,46.5
Data section,45.8,45.1,45.6
Data section,43.3,45.5,46.0
Data section,12645.0
Data section,49.9,48.1,46.3
Data section,46.8,45.2,45.8
Data section,44.1,43.5,44.2
Data section,41.2,42.0,42.6
Data section,12676.0
Data section,15.8,18.7,21.7
Data section,19.2,22.2,23.9
Data section,21.4,23.3,23.9
Data section,25.3,25.9,27.9
Data section,12706.0
Data section,0.0,0.0,1.8
Data section,0.8,5.3,7.4
Data section,6.9,9.0,9.8
Data section,14.3,13.8,15.5
Data section,12737.0
Data section,16.8,18.9,22.3
Data section,20.6,24.0,26.0
Data section,25.6,26.6,27.4
Data section,30.8,30.5,31.3
Data section,12767.0
Data section,37.6,42.2,46.7
Data section,43.8,49.7,50.7
Data section,49.9,52.2,53.0
Data section,52.5,53.2,54.2
Data section,12798.0
Data section,41.2,47.0,54.3
Data section,49.9,57.0,59.3
Data section,55.8,59.4,61.8
Data section,59.5,60.5,61.6
Data section,12828.0
Data section,50.0,53.6,58.4
Data section,56.3,61.1,62.2
Data section,60.4,62.7,63.8
Data section,63.7,64.7,64.4
Data section,12857.0
Data section,40.4,42.4,46.9
Data section,46.8,49.9,50.8
Data section,52.0,52.7,53.5
Data section,54.7,54.2,54.9
Data section,12888.0
Data section,40.4,41.0,43.9
Data section,44.9,48.0,47.4
Data section,49.8,49.2,49.7
Data section,52.2,51.5,52.1
Data section,12918.0
Data section,24.1,26.0,29.2
Data section,27.7,32.3,34.3
Data section,33.0,35.0,37.0
Data section,38.0,37.6,39.7
Data section,12949.0
Data section,13.5,15.1,18.9
Data section,19.7,21.7,24.4
Data section,25.0,25.1,26.0
Data section,31.1,30.6,32.5
Data section,12979.0
Data section,48.0,46.0,45.2
Data section,47.0,44.7,45.4
Data section,44.3,43.4,44.1
Data section,41.2,43.3,44.0
Data section,13010.0
Data section,48.4,46.8,45.0
Data section,45.6,43.9,44.6
Data section,42.8,42.3,43.1
Data section,39.9,40.7,41.4
Data section,13041.0
Data section,20.8,23.6,26.6
Data section,24.5,27.4,28.9
Data section,27.1,28.6,29.0
Data section,29.6,30.0,31.6
Data section,13071.0
Data section,7.0,8.6,12.7
Data section,12.3,16.5,18.1
Data section,17.7,19.4,19.6
Data section,24.3,23.3,24.9
Data section,13102.0
Data section,19.6,21.6,24.9
Data section,24.2,27.5,29.5
Data section,30.0,30.7,31.5
Data section,35.7,35.2,36.0
Data section,13132.0
Data section,35.5,40.2,44.9
Data section,41.9,47.9,48.8
Data section,48.3,50.6,51.4
Data section,51.1,51.9,52.9
Data section,13163.0
Data section,34.8,40.1,46.6
Data section,44.0,50.5,52.0
Data section,50.4,53.4,54.9
Data section,54.6,55.0,55.3
Data section,13193.0
Data section,43.8,47.3,52.1
Data section,51.0,55.7,56.7
Data section,55.8,58.0,59.0
Data section,59.6,60.5,60.3
Data section,13223.0
Data section,44.6,46.3,50.5
Data section,51.2,54.2,54.7
Data section,56.2,56.6,57.2
Data section,58.6,57.8,58.2
Data section,13254.0
Data section,32.4,33.5,37.0
Data section,37.2,40.8,40.6
Data section,42.7,42.5,43.6
Data section,45.6,45.4,46.5
Data section,13284.0
Data section,27.4,29.1,32.5
Data section,31.1,35.4,37.4
Data section,35.6,37.8,39.8
Data section,40.3,39.9,42.3
Data section,13315.0
Data section,29.8,33.1,37.9
Data section,32.6,37.2,40.8
Data section,35.5,37.6,39.9
Data section,37.1,39.2,41.5
Data section,13345.0
Data section,50.5,49.1,48.9
Data section,49.2,47.9,49.1
Data section,47.2,47.0,48.0
Data section,44.9,47.3,48.1
Data section,13376.0
Data section,46.3,45.1,43.8
Data section,44.1,42.9,43.9
Data section,42.1,41.9,43.0
Data section,39.9,41.1,42.1
Data section,13407.0
Data section,22.1,25.6,29.1
Data section,25.7,29.2,31.5
Data section,28.0,30.3,31.3
Data section,30.4,31.5,33.8
Data section,13437.0
Data section,4.4,6.6,11.2
Data section,9.1,13.7,15.9
Data section,13.8,15.9,16.7
Data section,19.6,19.1,21.2
Data section,13468.0
Data section,9.8,11.7,14.9
Data section,13.2,16.3,18.1
Data section,18.3,18.9,19.4
Data section,23.4,22.7,23.4
Data section,13498.0
Data section,41.3,45.5,49.7
Data section,46.9,52.6,53.1
Data section,52.3,54.8,55.3
Data section,54.3,55.6,56.2
Data section,13529.0
Data section,35.4,41.0,48.0
Data section,44.4,51.3,53.2
Data section,50.8,54.0,55.9
Data section,54.9,55.4,56.2
Data section,13559.0
Data section,46.7,50.3,54.9
Data section,53.6,58.3,59.4
Data section,57.9,60.2,61.2
Data section,61.3,62.0,61.8
Data section,13588.0
Data section,43.6,45.7,50.3
Data section,49.6,52.9,54.0
Data section,54.7,55.6,56.7
Data section,57.2,57.0,58.0
Data section,13619.0
Data section,39.8,40.5,43.6
Data section,44.5,47.7,47.3
Data section,49.5,49.2,50.0
Data section,52.2,51.8,52.7
Data section,13649.0
Data section,29.7,31.6,34.8
Data section,33.6,38.0,39.9
Data section,38.6,40.5,42.3
Data section,43.3,42.6,44.8
Data section,13680.0
Data section,19.3,22.6,27.3
Data section,23.6,28.3,31.8
Data section,27.9,30.1,32.3
Data section,30.8,33.1,35.3
Data section,13710.0
Data section,50.3,48.5,47.8
Data section,48.0,46.3,47.3
Data section,45.3,45.0,45.8
Data section,42.6,44.7,45.6
Data section,13741.0
Data section,42.6,41.3,40.0
Data section,39.9,38.5,39.6
Data section,37.2,36.9,38.1
Data section,34.4,35.5,36.4
Data section,13772.0
Data section,16.5,19.5,22.5
Data section,20.1,23.1,24.9
Data section,22.5,24.2,24.8
Data section,25.0,25.9,28.0
Data section,13802.0
Data section,7.9,10.0,14.7
Data section,13.1,17.7,19.8
Data section,18.2,20.4,21.1
Data section,25.0,24.6,26.7
Data section,13833.0
Data section,11.9,13.6,16.4
Data section,15.5,18.6,20.2
Data section,20.5,21.3,21.9
Data section,25.5,25.3,26.0
Data section,13863.0
Data section,31.9,36.3,40.6
Data section,37.5,43.1,43.9
Data section,43.4,45.6,46.5
Data section,46.1,46.9,47.9
Data section,13894.0
Data section,40.7,46.7,54.1
Data section,49.5,56.7,59.0
Data section,55.6,59.2,61.6
Data section,59.4,60.4,61.6
Data section,13924.0
Data section,45.0,48.3,53.1
Data section,51.9,56.7,57.8
Data section,56.6,58.9,60.0
Data section,60.2,61.1,60.9
Data section,13953.0
Data section,40.7,42.7,47.2
Data section,47.1,50.4,51.5
Data section,52.6,53.4,54.5
Data section,55.5,55.2,56.1
Data section,13984.0
Data section,31.1,31.9,35.1
Data section,35.9,39.1,38.6
Data section,40.7,39.9,41.0
Data section,43.2,42.8,43.9
Data section,14014.0
Data section,26.4,28.6,32.2
Data section,29.7,34.6,37.0
Data section,34.6,36.9,39.3
Data section,39.4,39.2,41.6
Data section,14045.0
Data section,35.2,38.0,41.9
Data section,38.4,42.9,45.5
Data section,41.8,44.1,45.4
Data section,43.7,46.0,47.4
Data section,14075.0
Data section,45.4,43.8,43.4
Data section,45.1,43.3,44.2
Data section,43.4,43.0,43.7
Data section,41.7,43.8,44.5
Data section,14106.0
Data section,45.2,43.3,41.6
Data section,42.0,40.4,41.2
Data section,39.1,38.7,39.6
Data section,36.2,37.2,38.0
Data section,14137.0
Data section,13.5,16.8,20.2
Data section,17.6,21.0,23.1
Data section,20.6,22.6,23.5
Data section,23.5,24.4,26.5
Data section,14167.0
Data section,2.1,3.9,8.6
Data section,6.9,11.3,13.5
Data section,11.8,13.9,15.1
Data section,18.4,18.0,20.4
Data section,14198.0
Data section,15.3,17.6,21.3
Data section,19.4,22.9,25.3
Data section,24.6,25.6,26.8
Data section,29.8,29.6,30.7
Data section,14228.0
Data section,32.1,36.5,40.6
Data section,38.8,44.5,45.0
Data section,45.4,47.4,48.0
Data section,48.5,49.0,49.7
Data section,14259.0
Data section,36.7,42.5,48.9
Data section,45.7,52.7,54.5
Data section,52.1,55.4,57.5
Data section,56.2,56.9,57.7
Data section,14289.0
Data section,45.3,48.8,53.2
Data section,52.4,57.1,57.8
Data section,57.1,59.2,59.9
Data section,60.6,61.3,60.7
Data section,14318.0
Data section,49.4,51.1,55.3
Data section,55.4,58.3,58.9
Data section,59.8,60.5,61.1
Data section,61.6,61.5,61.9
Data section,14349.0
Data section,31.0,32.1,35.7
Data section,36.4,40.0,39.8
Data section,42.0,41.5,42.6
Data section,44.9,44.3,45.4
Data section,14379.0
Data section,20.1,22.0,25.3
Data section,24.0,28.4,30.4
Data section,29.6,31.6,33.7
Data section,35.5,35.1,37.1
Data section,14410.0
Data section,27.9,31.5,36.5
Data section,31.1,36.1,40.0
Data section,34.7,37.2,39.8
Data section,37.1,39.5,42.1
Data section,14440.0
Data section,47.5,45.6,44.8
Data section,46.6,44.4,45.0
Data section,44.2,43.5,43.8
Data section,41.9,43.6,44.0
Data section,14471.0
Data section,45.6,44.0,42.4
Data section,43.1,41.5,42.3
Data section,40.6,40.2,41.0
Data section,38.0,39.0,39.7
Data section,14502.0
Data section,17.2,20.1,23.5
Data section,20.9,24.0,26.0
Data section,23.5,25.3,26.1
Data section,26.0,26.7,28.8
Data section,14532.0
Data section,10.9,12.8,17.1
Data section,16.4,20.7,22.6
Data section,21.8,23.7,24.1
Data section,28.3,27.7,29.5
Data section,14563.0
Data section,4.7,6.3,9.4
Data section,9.2,12.3,14.1
Data section,15.1,15.9,16.7
Data section,21.1,20.7,21.4
Data section,14593.0
Data section,28.2,32.1,36.7
Data section,34.3,40.0,40.8
Data section,40.7,42.8,43.5
Data section,43.7,44.6,45.7
Data section,14624.0
Data section,39.0,44.9,52.2
Data section,47.7,54.8,57.0
Data section,53.7,57.2,59.4
Data section,57.5,58.3,59.3
Data section,14654.0
Data section,46.2,50.2,55.4
Data section,52.6,57.5,58.6
Data section,57.5,59.8,60.9
Data section,61.1,62.1,62.0
Data section,14684.0
Data section,44.0,45.9,50.3
Data section,50.3,53.4,54.4
Data section,55.3,55.9,57.0
Data section,57.6,57.3,58.1
Data section,14715.0
Data section,35.6,36.3,39.4
Data section,40.6,43.9,43.3
Data section,45.7,45.2,45.9
Data section,48.2,47.7,48.4
Data section,14745.0
Data section,29.3,31.4,34.3
Data section,32.9,37.4,39.2
Data section,37.7,39.8,41.8
Data section,42.6,42.2,44.5
Data section,14776.0
Data section,26.7,29.2,32.9
Data section,30.3,34.1,36.8
Data section,33.7,35.3,36.9
Data section,35.7,37.5,39.4
Data section,14806.0
Data section,48.0,46.4,46.1
Data section,46.6,44.7,45.6
Data section,44.2,43.7,44.3
Data section,41.7,43.7,44.3
Data section,14837.0
Data section,49.7,48.1,46.4
Data section,47.0,45.4,46.3
Data section,44.3,44.0,44.9
Data section,41.6,42.6,43.4
Data section,14868.0
Data section,19.9,22.5,25.2
Data section,23.5,26.2,27.6
Data section,25.9,27.3,27.5
Data section,28.3,28.5,30.0
Data section,14898.0
Data section,3.9,6.2,10.9
Data section,9.6,14.2,16.3
Data section,15.0,17.1,17.8
Data section,22.9,21.0,23.1
Data section,14929.0
Data section,9.5,11.6,15.0
Data section,13.7,17.0,19.0
Data section,19.3,20.1,20.8
Data section,24.8,24.4,25.1
Data section,14959.0
Data section,31.6,36.2,40.7
Data section,38.0,43.9,44.7
Data section,44.3,46.5,47.2
Data section,47.0,47.7,48.5
Data section,14990.0
Data section,40.0,45.9,53.0
Data section,48.6,55.9,58.1
Data section,54.5,58.2,60.7
Data section,58.2,59.2,60.5
Data section,15020.0
Data section,40.0,42.8,46.9
Data section,48.2,52.1,52.4
Data section,53.8,55.4,55.6
Data section,58.2,58.6,57.6
Data section,15049.0
Data section,38.7,40.5,44.9
Data section,45.0,48.0,48.8
Data section,49.9,50.5,51.4
Data section,52.5,51.8,52.5
Data section,15080.0
Data section,32.3,33.6,37.3
Data section,37.5,41.2,41.2
Data section,43.0,42.6,43.8
Data section,45.9,45.5,46.4
Data section,15110.0
Data section,28.2,30.4,33.8
Data section,31.6,36.2,38.4
Data section,36.3,38.3,40.5
Data section,41.0,40.5,42.6
Data section,15141.0
Data section,28.5,31.9,36.6
Data section,31.4,36.1,39.6
Data section,34.4,36.6,39.2
Data section,36.1,38.4,41.3
Data section,15171.0
Data section,47.5,46.0,45.6
Data section,46.3,44.6,45.6
Data section,43.6,43.3,44.3
Data section,41.0,43.2,44.1
Data section,15202.0
Data section,47.0,45.4,43.7
Data section,44.5,42.9,43.7
Data section,42.0,41.6,42.5
Data section,39.4,40.4,41.2
Data section,15233.0
Data section,20.6,24.2,27.4
Data section,24.0,27.7,29.9
Data section,26.3,28.7,29.9
Data section,28.5,29.7,32.2
Data section,15263.0
Data section,10.9,12.7,17.0
Data section,16.1,20.4,22.2
Data section,21.2,23.0,23.4
Data section,27.0,26.6,28.4
Data section,15294.0
Data section,9.6,11.3,14.2
Data section,14.8,17.7,19.7
Data section,21.2,21.6,22.4
Data section,27.6,26.8,27.4
Data section,15324.0
Data section,33.1,37.5,41.9
Data section,39.2,45.0,45.7
Data section,45.5,47.8,48.6
Data section,48.6,49.4,50.5
Data section,15355.0
Data section,40.1,45.7,52.7
Data section,48.8,55.7,57.6
Data section,54.7,58.0,60.0
Data section,58.4,59.0,59.8
Data section,15385.0
Data section,48.0,51.1,55.5
Data section,55.6,59.9,60.5
Data section,60.7,62.5,63.1
Data section,64.6,65.1,64.3
Data section,15414.0
Data section,40.7,42.6,47.0
Data section,47.2,50.2,51.1
Data section,52.3,53.0,54.2
Data section,55.0,54.9,55.9
Data section,15445.0
Data section,33.9,34.6,37.8
Data section,38.8,42.0,41.5
Data section,44.4,43.9,44.8
Data section,47.9,47.3,48.2
Data section,15475.0
Data section,33.3,35.2,38.2
Data section,36.2,40.7,42.8
Data section,41.0,43.0,45.1
Data section,46.3,45.8,47.9
Data section,15506.0
Data section,24.2,26.8,30.3
Data section,28.5,32.7,35.5
Data section,32.9,34.8,37.1
Data section,36.6,38.8,41.0
Data section,15536.0
Data section,52.9,51.3,51.1
Data section,51.4,49.7,50.9
Data section,48.8,48.3,49.3
Data section,45.9,48.1,49.0
Data section,15567.0
Data section,51.0,49.1,47.3
Data section,48.8,46.9,47.4
Data section,46.6,45.9,46.6
Data section,44.3,45.1,45.6
Data section,15598.0
Data section,24.4,27.7,31.2
Data section,27.8,31.2,33.3
Data section,29.9,32.1,33.0
Data section,31.9,33.1,35.3
Data section,15628.0
Data section,5.7,7.4,11.9
Data section,10.7,15.2,17.1
Data section,16.0,17.9,18.5
Data section,22.3,21.8,23.7
Data section,15659.0
Data section,17.1,19.2,22.8
Data section,21.1,24.5,26.9
Data section,26.4,27.4,28.6
Data section,31.7,31.5,32.7
Data section,15689.0
Data section,35.3,40.1,45.0
Data section,41.6,47.7,48.8
Data section,47.6,50.1,51.0
Data section,50.1,50.9,52.0
Data section,15720.0
Data section,42.9,49.0,56.3
Data section,51.1,58.4,60.7
Data section,57.2,60.8,63.2
Data section,61.0,62.0,63.1
Data section,15750.0
Data section,39.0,42.3,46.7
Data section,46.7,51.2,52.0
Data section,52.1,54.0,54.8
Data section,56.2,56.8,56.3
Data section,15779.0
Data section,40.5,42.0,46.0
Data section,47.3,50.0,50.4
Data section,52.8,53.1,53.9
Data section,56.0,55.4,56.1
Data section,15810.0
Data section,33.8,34.8,38.3
Data section,39.3,42.9,42.7
Data section,44.9,44.7,45.8
Data section,47.9,47.7,48.8
Data section,15840.0
Data section,31.8,33.2,35.8
Data section,35.1,39.0,40.4
Data section,39.8,41.4,43.0
Data section,45.0,44.1,45.9
Data section,15871.0
Data section,24.2,27.3,30.7
Data section,27.9,32.4,34.9
Data section,31.8,33.8,35.5
Data section,34.5,36.5,38.5
Data section,15901.0
Data section,49.8,48.4,48.2
Data section,48.1,46.6,47.6
Data section,45.1,44.9,45.7
Data section,42.0,44.3,45.1
Data section,15932.0
Data section,49.6,48.0,46.3
Data section,46.9,45.4,46.2
Data section,44.3,44.0,45.0
Data section,41.9,43.0,43.9
Data section,15963.0
Data section,20.5,23.7,27.1
Data section,24.7,27.7,29.5
Data section,27.6,29.4,30.0
Data section,30.4,31.2,33.0
Data section,15993.0
Data section,1.9,3.4,6.9
Data section,7.4,11.4,12.4
Data section,12.8,14.4,14.6
Data section,19.1,18.1,20.1
Data section,16024.0
Data section,7.3,8.7,11.8
Data section,12.3,14.7,16.4
Data section,18.5,18.2,18.7
Data section,24.3,23.0,24.0
Data section,16054.0
Data section,32.3,36.6,41.0
Data section,38.6,44.3,45.0
Data section,45.0,47.0,47.6
Data section,48.0,48.5,49.3
Data section,16085.0
Data section,39.2,45.0,52.1
Data section,47.8,54.8,56.9
Data section,53.7,57.1,59.2
Data section,57.4,58.1,59.2
Data section,16115.0
Data section,44.4,47.8,52.3
Data section,51.4,56.2,57.0
Data section,55.7,58.0,59.0
Data section,58.9,59.7,59.4
Data section,16145.0
Data section,41.2,43.0,47.4
Data section,47.7,50.7,51.5
Data section,52.9,53.4,54.1
Data section,54.8,54.9,55.3
Data section,16176.0
Data section,39.7,40.5,43.6
Data section,44.8,48.0,47.6
Data section,49.9,49.5,50.1
Data section,52.5,52.1,52.8
Data section,16206.0
