DATE,AVG MIN TEMPERATURE
31-10-1992,6.283333333
30-11-1992,1.291666666
31-12-1992,-0.466666667
31-01-1993,-4.291666666
28-02-1993,0.425
31-03-1993,0.8
30-04-1993,6.658333334
31-05-1993,11.33333333
30-06-1993,13.525
31-07-1993,14.475
31-08-1993,15.16666667
30-09-1993,11.26666667
31-10-1993,6.175
30-11-1993,2.666666667
31-12-1993,-0.583333334
31-01-1994,-2.241666667
28-02-1994,-2.508333333
31-03-1994,3.266666667
30-04-1994,5.450000001
31-05-1994,10.36666667
30-06-1994,14.08333333
31-07-1994,15.225
31-08-1994,14.89166667
30-09-1994,10.38333333
31-10-1994,5.374999999
30-11-1994,2.058333333
31-12-1994,-0.991666667
31-01-1995,-4.091666667
28-02-1995,-2.041666667
31-03-1995,1.408333333
30-04-1995,4.858333333
31-05-1995,10.46666667
30-06-1995,14.38333333
31-07-1995,15.34166667
31-08-1995,14.325
30-09-1995,11.19166667
31-10-1995,6.908333333
30-11-1995,1.45
31-12-1995,-1.925
31-01-1996,-3.458333334
29-02-1996,-1.1
31-03-1996,3.225
30-04-1996,7.341666666
31-05-1996,9.008333334
30-06-1996,12.58333333
31-07-1996,15.21666667
31-08-1996,14.25
30-09-1996,11.84166667
31-10-1996,5.591666668
30-11-1996,1.025
31-12-1996,-2.408333333
31-01-1997,-4.108333333
28-02-1997,-2.75
31-03-1997,1.816666667
30-04-1997,5.216666667
31-05-1997,7.7
30-06-1997,12.59166667
31-07-1997,15.63333333
31-08-1997,13.89166667
30-09-1997,11.66666667
31-10-1997,4.041666667
30-11-1997,0.833333333
31-12-1997,-2.55
31-01-1998,-3.4
28-02-1998,-1.5
31-03-1998,1.1
30-04-1998,7.675
31-05-1998,10.9
30-06-1998,13.98333333
31-07-1998,15.74166667
31-08-1998,15.43333333
30-09-1998,11.625
31-10-1998,7.974999999
30-11-1998,1.025
31-12-1998,-1.908333333
31-01-1999,-2.775
28-02-1999,-0.966666667
31-03-1999,3.075
30-04-1999,8.733333334
31-05-1999,11.34166667
30-06-1999,13.86666667
31-07-1999,16.075
31-08-1999,15.20833333
30-09-1999,13.14166667
31-10-1999,7.883333332
30-11-1999,3.041666667
31-12-1999,-0.741666667
31-01-2000,-2.6
29-02-2000,-3.258333333
31-03-2000,1.733333333
30-04-2000,9.033333332
31-05-2000,13.50833333
30-06-2000,13.84166667
31-07-2000,15.68333333
31-08-2000,14.90833333
30-09-2000,11.60833333
31-10-2000,7.933333334
30-11-2000,2.566666667
31-12-2000,-0.341666667
31-01-2001,-3.375
28-02-2001,-0.85
31-03-2001,2.95
30-04-2001,7.624999999
31-05-2001,12.45833333
30-06-2001,13.525
31-07-2001,15.31666667
31-08-2001,15.26666667
30-09-2001,11.65833333
31-10-2001,7.541666666
30-11-2001,2.416666667
31-12-2001,-0.3
31-01-2002,-3.016666667
28-02-2002,-2.35
31-03-2002,3.325
30-04-2002,8.091666667
31-05-2002,11.66666667
30-06-2002,13.84166667
31-07-2002,16.03333333
31-08-2002,15.75833333
30-09-2002,10.35833333
31-10-2002,7.366666667
30-11-2002,2.575
31-12-2002,-0.366666667
31-01-2003,-3.283333333
28-02-2003,-1.683333333
31-03-2003,2.225
30-04-2003,7.7
31-05-2003,9.358333334
30-06-2003,14.275
31-07-2003,15.5
31-08-2003,15.00833333
30-09-2003,11.89166667
31-10-2003,6.608333334
30-11-2003,1.283333334
31-12-2003,-0.791666667
31-01-2004,-2.491666667
29-02-2004,-0.633333334
31-03-2004,5.958333333
30-04-2004,8.883333333
31-05-2004,10.79166667
30-06-2004,13.05833334
31-07-2004,15.76666667
31-08-2004,14.65
30-09-2004,12.00833333
31-10-2004,5.758333334
30-11-2004,2.5
31-12-2004,-0.375
31-01-2005,-3.85
28-02-2005,-2.791666667
31-03-2005,3.083333333
30-04-2005,6.650000001
31-05-2005,9.316666666
30-06-2005,14.25
31-07-2005,15.11666667
31-08-2005,15.3
30-09-2005,12.41666667
31-10-2005,7.333333333
30-11-2005,1.558333333
31-12-2005,-1.833333333
31-01-2006,-2.716666667
28-02-2006,2.066666666
31-03-2006,3.175
30-04-2006,5.258333334
31-05-2006,13.48333333
30-06-2006,13.18333333
31-07-2006,16.01666667
31-08-2006,15.1
30-09-2006,11.63333333
31-10-2006,8.183333333
30-11-2006,2.458333333
31-12-2006,-1.7
31-01-2007,-2.833333334
28-02-2007,-0.933333334
31-03-2007,2.241666667
30-04-2007,10.30833334
31-05-2007,11.68333333
30-06-2007,13.775
31-07-2007,15.39166667
31-08-2007,15.65
30-09-2007,12.21666667
31-10-2007,6.533333333
30-11-2007,2.166666667
31-12-2007,-1.55
31-01-2008,-3.95
29-02-2008,-2.841666667
31-03-2008,5.475
30-04-2008,6.866666668
31-05-2008,11.91666666
30-06-2008,15.4
31-07-2008,15.89166667
31-08-2008,14.275
30-09-2008,11.31666667
31-10-2008,8.133333333
30-11-2008,2.441666667
31-12-2008,-0.483333333
31-01-2009,-1.583333334
28-02-2009,-0.408333333
31-03-2009,3.308333334
30-04-2009,7.624999999
31-05-2009,11.24166667
30-06-2009,13.49166666
31-07-2009,15.84166667
31-08-2009,16.15833333
30-09-2009,11.9
31-10-2009,7.366666668
30-11-2009,1.016666667
31-12-2009,-1.408333334
31-01-2010,-2.566666667
28-02-2010,-1.458333334
31-03-2010,5.924999999
30-04-2010,10.15
31-05-2010,10.98333334
30-06-2010,12.575
31-07-2010,15.025
31-08-2010,15.20833333
30-09-2010,11.34166667
31-10-2010,8.558333334
30-11-2010,2.675
31-12-2010,-1.633333334
31-01-2011,-4.208333333
28-02-2011,-1.1
31-03-2011,3.175
30-04-2011,6.908333334
31-05-2011,12.86666667
30-06-2011,14.89166667
31-07-2011,15.9
31-08-2011,15
30-09-2011,11.75
31-10-2011,8.033333333
30-11-2011,2.941666667
31-12-2011,-1.275
31-01-2012,-4.300000001
29-02-2012,-2.666666667
31-03-2012,2.783333333
30-04-2012,6.899999999
31-05-2012,10.78333333
30-06-2012,14.35833333
31-07-2012,16.91666667
31-08-2012,15.275
30-09-2012,12.06666667
31-10-2012,6.408333333
30-11-2012,1.5
31-12-2012,-0.883333333
31-01-2013,-4.158333333
28-02-2013,-2.7
31-03-2013,2.883333333
30-04-2013,7.716666667
31-05-2013,11.74166667
30-06-2013,14.525
31-07-2013,16.4
31-08-2013,15.63333333
30-09-2013,12.69166667
31-10-2013,9.024999999
30-11-2013,1.966666667
31-12-2013,-0.525
31-01-2014,-3.175
28-02-2014,-2.266666667
31-03-2014,2.466666667
30-04-2014,6.641666666
31-05-2014,9.908333333
30-06-2014,14.725
31-07-2014,16.71666667
31-08-2014,15.90833333
30-09-2014,12.28333333
31-10-2014,7.749999999
30-11-2014,1.741666666
31-12-2014,-1.941666667
31-01-2015,-2.75
28-02-2015,-0.808333333
31-03-2015,1.666666666
30-04-2015,7.483333333
31-05-2015,10.78333333
30-06-2015,13.80833333
31-07-2015,15.21666667
31-08-2015,14.85833333
30-09-2015,11.31666667
31-10-2015,8.016666666
30-11-2015,2.925
31-12-2015,-0.983333333
31-01-2016,-2.216666667
29-02-2016,-0.825
31-03-2016,3.108333333
30-04-2016,8.491666666
31-05-2016,11.43333333
30-06-2016,15.325
31-07-2016,16.225
31-08-2016,14.975
30-09-2016,12.95833333
31-10-2016,8.241666666
30-11-2016,1.941666667
31-12-2016,-0.508333334
31-01-2017,-3.408333334
28-02-2017,-0.683333334
31-03-2017,2.783333334
30-04-2017,9.108333334
31-05-2017,12
30-06-2017,13.6
31-07-2017,15.99166667
31-08-2017,15.46666667
30-09-2017,12.24166667
31-10-2017,8.683333333
30-11-2017,1.841666667
31-12-2017,-0.65
31-01-2018,-1.858333334
28-02-2018,-0.1
31-03-2018,5.208333334
30-04-2018,9.083333332
31-05-2018,10.96666667
30-06-2018,14.49166667
31-07-2018,15.975
31-08-2018,16.25833333
30-09-2018,12.35
31-10-2018,6.733333333
30-11-2018,2.025
31-12-2018,-1.416666667
31-01-2019,-3.391666667
28-02-2019,-2.533333333
31-03-2019,1.825
30-04-2019,8.408333333
31-05-2019,9.983333334
30-06-2019,13.26666667
31-07-2019,15.84166667
31-08-2019,15.25
30-09-2019,13.08333333
31-10-2019,7.225
30-11-2019,1.966666667
31-12-2019,-2.808333333
